982320015,2022-01-02T19:34:22,18.43618,-64.76102,4.6,315.0,511.0,,,,,,,,,,B
982320015,2022-01-03T13:54:04,18.43705,-64.76184,8.9,142.9,511.0,,,,,,,,,,B
982320015,2022-01-03T14:04:04,18.43725,-64.76116,0.7,2.6,511.0,,,,,,,,,,B
982320015,2022-01-03T21:36:40,18.43729,-64.76140,0.8,4.7,511.0,,,,,,,,,,B
982320015,2022-01-03T14:19:34,18.43718,-64.76111,0.4,314.3,511.0,,,,,,,,,,B
982320016,2022-01-02T19:26:32,18.44449,-64.75036,0.1,101.8,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T19:31:34,18.44458,-64.75024,1.5,359.1,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T19:40:04,18.44445,-64.75032,0.6,314.3,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T19:56:06,18.44443,-64.75027,1.1,154.0,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:18:08,18.43710,-64.76113,0.5,182.3,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:21:08,18.43685,-64.76099,0.1,168.2,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:36:08,18.43693,-64.76107,0.2,113.8,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:16:07,18.43652,-64.75390,18.8,243.7,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:19:39,18.43692,-64.76105,0.0,168.2,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:12:38,18.44273,-64.75308,4.3,257.9,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:27:07,18.43717,-64.76112,0.1,168.2,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:42:09,18.43710,-64.76108,0.0,113.8,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:14:36,18.43877,-64.75244,5.7,190.6,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T21:12:09,18.43695,-64.76100,0.4,113.8,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:33:08,18.43690,-64.76109,0.3,168.2,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
982320016,2022-01-02T20:48:08,18.43714,-64.76120,0.7,113.8,511.0,BR TENDER 2,IMO0000000,,37,,6,3,,,B
